gene_id	gene_name	group	n_variants	p_unified
ENSG00000163655	GMPS	NAFE	44	0.30496870770640916
ENSG00000163659	TIPARP	DEE	101	0.8380501840920369
ENSG00000163659	TIPARP	EPI	128	0.10701900180791386
ENSG00000163659	TIPARP	GGE	109	0.10408531948912648
ENSG00000163659	TIPARP	NAFE	114	0.23569597745285178
ENSG00000163660	CCNL1	DEE	82	0.3893281708887108
ENSG00000163660	CCNL1	EPI	119	0.7096080780037435
ENSG00000163660	CCNL1	GGE	90	0.3116451808431788
ENSG00000163660	CCNL1	NAFE	99	0.7748938090451767
ENSG00000163661	PTX3	DEE	68	0.653494293681455
ENSG00000163661	PTX3	EPI	90	0.7565356524754203
ENSG00000163661	PTX3	GGE	76	0.3908196063752043
ENSG00000163661	PTX3	NAFE	73	0.7699788708219555
ENSG00000163666	HESX1	DEE	37	0.5738970815185287
ENSG00000163666	HESX1	EPI	42	0.4975920505204938
ENSG00000163666	HESX1	GGE	40	0.5743256409147579
ENSG00000163666	HESX1	NAFE	40	0.5249202534432797
ENSG00000163673	DCLK3	DEE	104	0.05716165016791233
ENSG00000163673	DCLK3	EPI	143	0.027957234135422896
ENSG00000163673	DCLK3	GGE	110	0.08853850210603338
ENSG00000163673	DCLK3	NAFE	118	0.14090645983609684
ENSG00000163681	SLMAP	DEE	99	0.8952351944500346
ENSG00000163681	SLMAP	EPI	144	0.4885131462589406
ENSG00000163681	SLMAP	GGE	112	0.40026686995473737
ENSG00000163681	SLMAP	NAFE	115	0.26942086273063115
ENSG00000163682	RPL9	DEE	36	0.27655212836244214
ENSG00000163682	RPL9	EPI	51	0.2739879044728823
ENSG00000163682	RPL9	GGE	43	0.3400157606769762
ENSG00000163682	RPL9	NAFE	41	0.17195196111156505
ENSG00000163683	SMIM14	DEE	10	0.46230156188615534
ENSG00000163683	SMIM14	EPI	15	0.22108449309450623
ENSG00000163683	SMIM14	GGE	11	0.9189729718105875
ENSG00000163683	SMIM14	NAFE	11	0.00229240899044515
ENSG00000163684	RPP14	DEE	26	0.9497522076943851
ENSG00000163684	RPP14	EPI	35	0.13071958576739462
ENSG00000163684	RPP14	GGE	27	0.5860734601190654
ENSG00000163684	RPP14	NAFE	26	0.4045719247804936
ENSG00000163686	ABHD6	DEE	79	0.06554481011297433
ENSG00000163686	ABHD6	EPI	112	0.14235852740800317
ENSG00000163686	ABHD6	GGE	90	0.4275238209943065
ENSG00000163686	ABHD6	NAFE	93	0.5473331102489252
ENSG00000163687	DNASE1L3	DEE	86	0.028037213975061905
ENSG00000163687	DNASE1L3	EPI	95	0.12798337077686708
ENSG00000163687	DNASE1L3	GGE	89	0.9784623274813121
ENSG00000163687	DNASE1L3	NAFE	86	0.2716538090456552
ENSG00000163689	CFAP20DC	DEE	126	0.9038967640091903
ENSG00000163689	CFAP20DC	EPI	178	0.43808857234929777
ENSG00000163689	CFAP20DC	GGE	143	0.3940456771418277
ENSG00000163689	CFAP20DC	NAFE	148	0.4952786410284463
ENSG00000163694	RBM47	DEE	159	0.2444883561667573
ENSG00000163694	RBM47	EPI	211	0.8192368786446204
ENSG00000163694	RBM47	GGE	168	0.2739785152649636
ENSG00000163694	RBM47	NAFE	181	0.8854056205288738
ENSG00000163697	APBB2	DEE	148	0.14787548054484634
ENSG00000163697	APBB2	EPI	186	0.3737148285478194
ENSG00000163697	APBB2	GGE	142	0.46971870989123865
ENSG00000163697	APBB2	NAFE	162	0.16686947935269641
ENSG00000163701	IL17RE	DEE	118	0.9897703521288881
ENSG00000163701	IL17RE	EPI	148	0.9433813167286387
ENSG00000163701	IL17RE	GGE	124	0.5109578199383672
ENSG00000163701	IL17RE	NAFE	124	0.47688216350177504
ENSG00000163702	IL17RC	DEE	175	0.0652917467279028
ENSG00000163702	IL17RC	EPI	215	0.8148522513035887
ENSG00000163702	IL17RC	GGE	182	0.22153102490129428
ENSG00000163702	IL17RC	NAFE	196	0.7602040413838861
ENSG00000163703	CRELD1	DEE	78	0.00021265379948723766
ENSG00000163703	CRELD1	EPI	106	0.2666428840798686
ENSG00000163703	CRELD1	GGE	81	0.803351565263606
ENSG00000163703	CRELD1	NAFE	87	0.35810392508641187
ENSG00000163704	PRRT3	DEE	166	0.3430349637703888
ENSG00000163704	PRRT3	EPI	220	0.7250972486556619
ENSG00000163704	PRRT3	GGE	170	0.8969645840908433
ENSG00000163704	PRRT3	NAFE	191	0.3120630908962941
ENSG00000163705	FANCD2OS	DEE	46	0.14154898407464034
ENSG00000163705	FANCD2OS	EPI	63	0.9494840457739541
ENSG00000163705	FANCD2OS	GGE	42	0.478981839462568
ENSG00000163705	FANCD2OS	NAFE	51	0.5349603224602844
ENSG00000163710	PCOLCE2	DEE	89	0.28873239559823044
ENSG00000163710	PCOLCE2	EPI	111	0.2436451334929169
ENSG00000163710	PCOLCE2	GGE	91	0.057473034965760304
ENSG00000163710	PCOLCE2	NAFE	97	0.20620737075177056
ENSG00000163714	U2SURP	DEE	90	0.940778212081913
ENSG00000163714	U2SURP	EPI	125	0.30448622821992866
ENSG00000163714	U2SURP	GGE	97	0.2568492918497658
ENSG00000163714	U2SURP	NAFE	101	0.7313758800338805
ENSG00000163719	MTMR14	DEE	168	0.10880331308577985
ENSG00000163719	MTMR14	EPI	229	0.6882585531834433
ENSG00000163719	MTMR14	GGE	177	0.6958869984290803
ENSG00000163719	MTMR14	NAFE	192	0.6130539018046771
ENSG00000163728	TTC14	DEE	155	0.017031230513972415
ENSG00000163728	TTC14	EPI	214	0.04799332213431041
ENSG00000163728	TTC14	GGE	168	0.0010704796955596078
ENSG00000163728	TTC14	NAFE	180	0.7544751019013983
ENSG00000163734	CXCL3	DEE	28	0.3151516980239855
ENSG00000163734	CXCL3	EPI	30	0.3585123247835775
ENSG00000163734	CXCL3	GGE	28	0.7695226755395443
ENSG00000163734	CXCL3	NAFE	28	0.030678218719481586
ENSG00000163735	CXCL5	DEE	36	0.017652679279002572
ENSG00000163735	CXCL5	EPI	52	0.6201907975151968
ENSG00000163735	CXCL5	GGE	39	0.7780763854186669
ENSG00000163735	CXCL5	NAFE	42	0.2800922881622018
ENSG00000163736	PPBP	DEE	35	0.8796150014968395
ENSG00000163736	PPBP	EPI	50	0.32831035037869055
ENSG00000163736	PPBP	GGE	40	0.3836611119420927
ENSG00000163736	PPBP	NAFE	41	0.4348658088978492
ENSG00000163737	PF4	DEE	21	0.03515724938970467
ENSG00000163737	PF4	EPI	34	0.019178234958084857
ENSG00000163737	PF4	GGE	27	0.0799622811726417
ENSG00000163737	PF4	NAFE	24	0.023858054275263336
ENSG00000163738	MTHFD2L	DEE	70	0.3367603546757805
ENSG00000163738	MTHFD2L	EPI	93	0.6159570224436133
ENSG00000163738	MTHFD2L	GGE	71	0.11896095263298531
ENSG00000163738	MTHFD2L	NAFE	81	0.5508754248232863
ENSG00000163739	CXCL1	DEE	40	0.8179273253668232
ENSG00000163739	CXCL1	EPI	48	0.44622999282263964
ENSG00000163739	CXCL1	GGE	41	0.47246438733724316
ENSG00000163739	CXCL1	NAFE	43	0.6414374991544456
ENSG00000163743	RCHY1	DEE	43	0.5085491376141505
ENSG00000163743	RCHY1	EPI	53	0.1355280474870238
ENSG00000163743	RCHY1	GGE	43	0.8907087421300095
ENSG00000163743	RCHY1	NAFE	51	0.36226619732768967
ENSG00000163746	PLSCR2	DEE	36	0.5417445309394588
ENSG00000163746	PLSCR2	EPI	58	0.2171607984277195
ENSG00000163746	PLSCR2	GGE	41	0.6771092760726249
ENSG00000163746	PLSCR2	NAFE	46	0.2777291368247913
ENSG00000163749	CCDC158	DEE	216	0.8831494725512158
ENSG00000163749	CCDC158	EPI	288	0.6211892111779771
ENSG00000163749	CCDC158	GGE	233	0.03437206499388792
ENSG00000163749	CCDC158	NAFE	240	0.9297836612175585
ENSG00000163751	CPA3	DEE	98	0.028072010192420702
ENSG00000163751	CPA3	EPI	117	0.33970276282786216
ENSG00000163751	CPA3	GGE	101	0.4618366026577674
ENSG00000163751	CPA3	NAFE	104	0.5386962235988937
ENSG00000163754	GYG1	DEE	78	0.8714216229246082
ENSG00000163754	GYG1	EPI	115	0.7111791904614961
ENSG00000163754	GYG1	GGE	88	0.9391963274652021
ENSG00000163754	GYG1	NAFE	89	0.2778149506069354
ENSG00000163755	HPS3	DEE	194	0.20212057674589984
ENSG00000163755	HPS3	EPI	232	0.8406475008964515
ENSG00000163755	HPS3	GGE	200	0.2027342274336235
ENSG00000163755	HPS3	NAFE	209	0.4009546820089597
ENSG00000163762	TM4SF18	DEE	51	0.6206340636331393
ENSG00000163762	TM4SF18	EPI	61	0.6427106573316497
ENSG00000163762	TM4SF18	GGE	50	0.49721452290656
ENSG00000163762	TM4SF18	NAFE	56	0.9861138288269292
ENSG00000163781	TOPBP1	DEE	258	0.09384055353675895
ENSG00000163781	TOPBP1	EPI	328	0.0078095475573134576
ENSG00000163781	TOPBP1	GGE	273	0.12653748047523525
ENSG00000163781	TOPBP1	NAFE	289	0.01054210252229543
ENSG00000163785	RYK	DEE	76	0.4175940795148728
ENSG00000163785	RYK	EPI	100	0.5010050807430116
ENSG00000163785	RYK	GGE	84	0.1691504117405255
ENSG00000163785	RYK	NAFE	86	0.3430022417789038
ENSG00000163788	SNRK	DEE	99	0.7336369740702062
ENSG00000163788	SNRK	EPI	143	0.8138711717752263
ENSG00000163788	SNRK	GGE	107	0.8075302900668758
ENSG00000163788	SNRK	NAFE	118	0.8050957242607881
ENSG00000163792	TCF23	DEE	65	0.8456417866084166
ENSG00000163792	TCF23	EPI	69	0.41202848059268204
ENSG00000163792	TCF23	GGE	66	0.33489053102811694
ENSG00000163792	TCF23	NAFE	65	0.6462164395332325
ENSG00000163793	DNAJC5G	DEE	51	0.9871365043269752
ENSG00000163793	DNAJC5G	EPI	65	0.9351815309461051
ENSG00000163793	DNAJC5G	GGE	58	0.8573998391044718
ENSG00000163793	DNAJC5G	NAFE	52	0.9816746836026305
ENSG00000163794	UCN	DEE	18	0.3005156088280777
ENSG00000163794	UCN	EPI	21	0.0646929097299723
ENSG00000163794	UCN	GGE	19	0.2796682211804937
ENSG00000163794	UCN	NAFE	20	5.3711673616853034e-05
ENSG00000163795	ZNF513	DEE	128	0.010647907689761473
ENSG00000163795	ZNF513	EPI	167	0.5661616138916281
ENSG00000163795	ZNF513	GGE	134	0.36276812092007477
ENSG00000163795	ZNF513	NAFE	149	0.5049959959740884
ENSG00000163798	SLC4A1AP	DEE	153	0.44931518707229445
ENSG00000163798	SLC4A1AP	EPI	201	0.8740735293958014
ENSG00000163798	SLC4A1AP	GGE	164	0.5767933580967439
ENSG00000163798	SLC4A1AP	NAFE	169	0.7957680838879299
ENSG00000163803	PLB1	DEE	441	0.03006284209684864
ENSG00000163803	PLB1	EPI	558	0.4318570269703651
ENSG00000163803	PLB1	GGE	455	0.3027597238594156
ENSG00000163803	PLB1	NAFE	493	0.8600772337409763
ENSG00000163806	SPDYA	DEE	49	0.9363912442047778
ENSG00000163806	SPDYA	EPI	68	0.5406891452372642
ENSG00000163806	SPDYA	GGE	50	0.20849186496488
ENSG00000163806	SPDYA	NAFE	61	0.3610479456313483
ENSG00000163807	KIAA1143	DEE	39	9.889563597064124e-05
ENSG00000163807	KIAA1143	EPI	48	0.9244517507659118
ENSG00000163807	KIAA1143	GGE	41	0.3119692422694398
ENSG00000163807	KIAA1143	NAFE	42	0.2958815392006904
ENSG00000163808	KIF15	DEE	245	0.8238597257097806
ENSG00000163808	KIF15	EPI	304	0.6059517736930682
ENSG00000163808	KIF15	GGE	251	0.9997014630576903
ENSG00000163808	KIF15	NAFE	258	0.5470587210124644
ENSG00000163810	TGM4	DEE	180	0.10745960413913738
ENSG00000163810	TGM4	EPI	223	0.03568628096366742
ENSG00000163810	TGM4	GGE	193	0.06151530777549451
ENSG00000163810	TGM4	NAFE	201	0.036823850402100074
ENSG00000163811	WDR43	DEE	134	0.3999321052021976
ENSG00000163811	WDR43	EPI	170	0.9583539308571164
ENSG00000163811	WDR43	GGE	144	0.725219343354615
ENSG00000163811	WDR43	NAFE	147	0.7517727354994274
ENSG00000163812	ZDHHC3	DEE	55	0.06874872186972593
ENSG00000163812	ZDHHC3	EPI	75	0.2611380238650238
ENSG00000163812	ZDHHC3	GGE	55	0.8173082702568268
ENSG00000163812	ZDHHC3	NAFE	60	0.08505189032137944
ENSG00000163814	CDCP1	DEE	174	0.10084977682800784
ENSG00000163814	CDCP1	EPI	228	0.0021815895130699917
ENSG00000163814	CDCP1	GGE	190	0.17974163284585995
ENSG00000163814	CDCP1	NAFE	197	0.0027125268329140986
ENSG00000163815	CLEC3B	DEE	41	0.5878239806736265
ENSG00000163815	CLEC3B	EPI	59	0.5916043097721058
ENSG00000163815	CLEC3B	GGE	46	0.5741668048053257
ENSG00000163815	CLEC3B	NAFE	49	0.7465069895114569
ENSG00000163817	SLC6A20	DEE	170	0.29734007417421565
ENSG00000163817	SLC6A20	EPI	221	0.7574093270226816
ENSG00000163817	SLC6A20	GGE	177	0.25442666634716943
ENSG00000163817	SLC6A20	NAFE	196	0.6805185137031451
ENSG00000163818	LZTFL1	DEE	50	0.9439492366504662
ENSG00000163818	LZTFL1	EPI	60	0.9989080159469002
ENSG00000163818	LZTFL1	GGE	51	0.979524095902201
ENSG00000163818	LZTFL1	NAFE	52	0.7928945836254734
ENSG00000163820	FYCO1	DEE	359	0.9973920409283236
ENSG00000163820	FYCO1	EPI	463	0.3695214065127748
ENSG00000163820	FYCO1	GGE	390	0.6517870697316175
ENSG00000163820	FYCO1	NAFE	392	0.05552418566832632
ENSG00000163823	CCR1	DEE	66	0.9351561644329843
ENSG00000163823	CCR1	EPI	83	0.5105673333456126
ENSG00000163823	CCR1	GGE	64	0.0050102804448331675
ENSG00000163823	CCR1	NAFE	71	0.5161336486922785
ENSG00000163825	RTP3	DEE	58	0.5393587538279625
ENSG00000163825	RTP3	EPI	79	0.7010477573673766
ENSG00000163825	RTP3	GGE	64	0.3513480895321063
ENSG00000163825	RTP3	NAFE	70	0.9842290656345907
ENSG00000163827	LRRC2	DEE	86	0.4520679842584403
ENSG00000163827	LRRC2	EPI	112	0.9600529876870217
ENSG00000163827	LRRC2	GGE	91	0.1286593084208488
ENSG00000163827	LRRC2	NAFE	94	0.6299683006972896
ENSG00000163832	ELP6	DEE	62	0.8608010045009206
ENSG00000163832	ELP6	EPI	90	0.2587264550358949
ENSG00000163832	ELP6	GGE	70	0.030976701508911696
ENSG00000163832	ELP6	NAFE	68	0.5745915265461808
ENSG00000163833	FBXO40	DEE	183	0.5989120260028769
ENSG00000163833	FBXO40	EPI	235	0.08031504987407888
ENSG00000163833	FBXO40	GGE	180	0.852538906915831
ENSG00000163833	FBXO40	NAFE	204	0.10215447976751882
ENSG00000163840	DTX3L	DEE	127	0.1336806671138111
ENSG00000163840	DTX3L	EPI	188	0.06317084737093769
ENSG00000163840	DTX3L	GGE	138	0.06427485449498722
ENSG00000163840	DTX3L	NAFE	152	0.18645624100693226
ENSG00000163848	ZNF148	DEE	80	0.9922140859060781
ENSG00000163848	ZNF148	EPI	114	0.8988353879052906
ENSG00000163848	ZNF148	GGE	89	0.4814537132133565
ENSG00000163848	ZNF148	NAFE	92	0.5982489038885048
ENSG00000163864	NMNAT3	DEE	62	0.29928051699852437
ENSG00000163864	NMNAT3	EPI	82	0.9816717236026129
ENSG00000163864	NMNAT3	GGE	63	0.4907182176210949
ENSG00000163864	NMNAT3	NAFE	72	0.5362411407543164
ENSG00000163866	SMIM12	DEE	24	0.0515233321630198
ENSG00000163866	SMIM12	EPI	33	0.8168334406980688
ENSG00000163866	SMIM12	GGE	31	0.24978182524066078
ENSG00000163866	SMIM12	NAFE	26	0.6341433126693314
ENSG00000163867	ZMYM6	DEE	134	0.703040153423377
ENSG00000163867	ZMYM6	EPI	180	0.22924523884126594
ENSG00000163867	ZMYM6	GGE	155	0.22460942723573107
ENSG00000163867	ZMYM6	NAFE	148	0.5336159772149325
ENSG00000163870	TPRA1	DEE	107	0.6828254612448437
ENSG00000163870	TPRA1	EPI	138	0.11843730750564188
ENSG00000163870	TPRA1	GGE	118	0.219305840185582
ENSG00000163870	TPRA1	NAFE	116	0.15285263378121122
ENSG00000163872	YEATS2	DEE	270	0.4567861393475685
ENSG00000163872	YEATS2	EPI	353	0.9228984409444791
ENSG00000163872	YEATS2	GGE	279	0.2525214249003772
ENSG00000163872	YEATS2	NAFE	302	0.37047874710371903
ENSG00000163873	GRIK3	DEE	147	0.819186791623996
ENSG00000163873	GRIK3	EPI	192	0.33710293182930223
ENSG00000163873	GRIK3	GGE	165	0.26629550511064215
ENSG00000163873	GRIK3	NAFE	159	0.8890994324398716
ENSG00000163874	ZC3H12A	DEE	131	0.8742331272832645
ENSG00000163874	ZC3H12A	EPI	176	0.9733290846248525
ENSG00000163874	ZC3H12A	GGE	136	0.9984933314671243
ENSG00000163874	ZC3H12A	NAFE	146	0.7260930997407805
ENSG00000163875	MEAF6	DEE	15	6.0135181223748274e-05
ENSG00000163875	MEAF6	EPI	18	0.14816805516867637
ENSG00000163875	MEAF6	GGE	14	0.23306121611430958
ENSG00000163875	MEAF6	NAFE	15	0.7625911053464252
ENSG00000163877	SNIP1	DEE	95	0.6665577961257652
ENSG00000163877	SNIP1	EPI	125	0.5283065542754124
ENSG00000163877	SNIP1	GGE	97	0.705735984206405
ENSG00000163877	SNIP1	NAFE	115	0.3989520250177233
ENSG00000163879	DNALI1	DEE	81	0.7010222837643261
ENSG00000163879	DNALI1	EPI	98	0.19753772022528213
ENSG00000163879	DNALI1	GGE	81	0.6692492299243766
ENSG00000163879	DNALI1	NAFE	82	0.5973142618367122
ENSG00000163882	POLR2H	DEE	23	0.43426883655962056
ENSG00000163882	POLR2H	EPI	32	0.3189344502058749
ENSG00000163882	POLR2H	GGE	24	0.47751055437286016
ENSG00000163882	POLR2H	NAFE	26	0.2628206395705544
ENSG00000163884	KLF15	DEE	92	0.37604572088442606
ENSG00000163884	KLF15	EPI	116	0.8078743804220813
ENSG00000163884	KLF15	GGE	101	0.9610523273424396
ENSG00000163884	KLF15	NAFE	104	0.9129319253030707
ENSG00000163885	CFAP100	DEE	164	0.02357265891413075
ENSG00000163885	CFAP100	EPI	222	0.8119604676059419
ENSG00000163885	CFAP100	GGE	178	0.5830409443555222
ENSG00000163885	CFAP100	NAFE	198	0.8639859057329413
ENSG00000163888	CAMK2N2	DEE	12	0.27604482122645135
ENSG00000163888	CAMK2N2	EPI	18	0.0773389519888439
ENSG00000163888	CAMK2N2	GGE	15	0.1455394121025338
ENSG00000163888	CAMK2N2	NAFE	14	0.13192979111462266
ENSG00000163898	LIPH	DEE	93	0.06322718334665263
ENSG00000163898	LIPH	EPI	107	0.5505016117213011
ENSG00000163898	LIPH	GGE	92	0.16388652972791248
ENSG00000163898	LIPH	NAFE	96	0.2965539185235599
ENSG00000163900	TMEM41A	DEE	69	0.35739977502061415
ENSG00000163900	TMEM41A	EPI	80	0.05264920655925539
ENSG00000163900	TMEM41A	GGE	65	0.8423890898862818
ENSG00000163900	TMEM41A	NAFE	71	0.27574091931629524
ENSG00000163902	RPN1	DEE	108	0.6413575654908177
ENSG00000163902	RPN1	EPI	148	0.3308817758538252
ENSG00000163902	RPN1	GGE	111	0.9290840763036251
ENSG00000163902	RPN1	NAFE	112	0.1496715716095839
ENSG00000163904	SENP2	DEE	78	0.9040224753227996
ENSG00000163904	SENP2	EPI	104	0.1958386008543697
ENSG00000163904	SENP2	GGE	84	0.2531405121215959
ENSG00000163904	SENP2	NAFE	89	0.2193689091849616
ENSG00000163909	HEYL	DEE	79	0.3513507955014907
ENSG00000163909	HEYL	EPI	118	0.7154192421633705
ENSG00000163909	HEYL	GGE	87	0.3953915554145689
ENSG00000163909	HEYL	NAFE	96	0.3503511545689004
ENSG00000163913	IFT122	DEE	319	0.0842861229274655
ENSG00000163913	IFT122	EPI	409	0.7089682492710476
ENSG00000163913	IFT122	GGE	339	0.9079766577539429
ENSG00000163913	IFT122	NAFE	351	0.42319502601512327
ENSG00000163914	RHO	DEE	102	0.6580475571988011
ENSG00000163914	RHO	EPI	126	0.23311169515474425
ENSG00000163914	RHO	GGE	107	0.4794071153599977
ENSG00000163914	RHO	NAFE	115	0.26134705068645403
ENSG00000163918	RFC4	DEE	121	0.6542203494255974
ENSG00000163918	RFC4	EPI	170	0.48713483540930413
ENSG00000163918	RFC4	GGE	128	0.7886927264897033
ENSG00000163918	RFC4	NAFE	137	0.3144311006614971
ENSG00000163923	RPL39L	DEE	12	0.17542315488440624
ENSG00000163923	RPL39L	EPI	15	0.2348360456316234
ENSG00000163923	RPL39L	GGE	9	0.5428025314295115
ENSG00000163923	RPL39L	NAFE	11	0.10482808990578345
ENSG00000163930	BAP1	DEE	129	0.0014673690320184752
ENSG00000163930	BAP1	EPI	175	0.021893914164257847
ENSG00000163930	BAP1	GGE	136	0.10269871982033688
ENSG00000163930	BAP1	NAFE	152	0.02689466292078165
ENSG00000163931	TKT	DEE	164	0.051964333911545285
ENSG00000163931	TKT	EPI	203	0.2069391697057561
ENSG00000163931	TKT	GGE	165	0.10956869329029761
ENSG00000163931	TKT	NAFE	181	0.11726479421566222
ENSG00000163932	PRKCD	DEE	112	0.6378475792833991
ENSG00000163932	PRKCD	EPI	153	0.6937784652634329
ENSG00000163932	PRKCD	GGE	123	0.2735148985831276
ENSG00000163932	PRKCD	NAFE	133	0.7380738059317524
ENSG00000163933	RFT1	DEE	99	0.003039241515670064
ENSG00000163933	RFT1	EPI	130	0.20090176582385566
ENSG00000163933	RFT1	GGE	107	0.07175268919285882
ENSG00000163933	RFT1	NAFE	111	0.0993886251015378
ENSG00000163935	SFMBT1	DEE	158	0.7543573674949987
ENSG00000163935	SFMBT1	EPI	192	0.11260151884559651
ENSG00000163935	SFMBT1	GGE	165	0.969585631424866
ENSG00000163935	SFMBT1	NAFE	176	0.07410552296741711
ENSG00000163938	GNL3	DEE	109	0.6429309756162369
ENSG00000163938	GNL3	EPI	141	0.9075860251717156
ENSG00000163938	GNL3	GGE	117	0.5168962063273753
ENSG00000163938	GNL3	NAFE	125	0.9004339738409693
ENSG00000163939	PBRM1	DEE	157	0.23196009440398324
ENSG00000163939	PBRM1	EPI	213	0.8285489982274358
ENSG00000163939	PBRM1	GGE	162	0.9258169089041289
ENSG00000163939	PBRM1	NAFE	176	0.720301476023824
ENSG00000163945	UVSSA	DEE	265	0.5547280660973379
ENSG00000163945	UVSSA	EPI	361	0.7450495286263197
ENSG00000163945	UVSSA	GGE	301	0.5288993322363086
ENSG00000163945	UVSSA	NAFE	293	0.5897716142333811
ENSG00000163946	TASOR	DEE	239	0.008575949032579515
ENSG00000163946	TASOR	EPI	311	0.6199236641571066
ENSG00000163946	TASOR	GGE	247	0.7803307349722828
ENSG00000163946	TASOR	NAFE	272	0.42211461291190244
ENSG00000163947	ARHGEF3	DEE	106	0.3707794905379311
ENSG00000163947	ARHGEF3	EPI	145	0.648077623046021
ENSG00000163947	ARHGEF3	GGE	109	0.5398131719243563
ENSG00000163947	ARHGEF3	NAFE	122	0.06535791089436947
ENSG00000163950	SLBP	DEE	43	0.8678590020580224
ENSG00000163950	SLBP	EPI	52	0.5244086014610214
ENSG00000163950	SLBP	GGE	44	0.8583874751670445
ENSG00000163950	SLBP	NAFE	45	0.48873267099342477
ENSG00000163956	LRPAP1	DEE	136	0.9665983475929872
ENSG00000163956	LRPAP1	EPI	171	0.4239307420221565
ENSG00000163956	LRPAP1	GGE	143	0.10473101675006985
ENSG00000163956	LRPAP1	NAFE	153	0.7319502089538088
ENSG00000163958	ZDHHC19	DEE	74	0.06121222884683629
ENSG00000163958	ZDHHC19	EPI	89	0.10150491532690845
ENSG00000163958	ZDHHC19	GGE	77	0.21062822541419346
ENSG00000163958	ZDHHC19	NAFE	80	0.3525466690383112
ENSG00000163959	SLC51A	DEE	87	0.018177148663475005
ENSG00000163959	SLC51A	EPI	115	0.4819275756162683
ENSG00000163959	SLC51A	GGE	91	0.7357361830518677
ENSG00000163959	SLC51A	NAFE	92	0.42423104277932877
ENSG00000163960	UBXN7	DEE	56	0.8283798736926478
ENSG00000163960	UBXN7	EPI	78	0.8944515770680979
ENSG00000163960	UBXN7	GGE	59	0.9929759475568535
ENSG00000163960	UBXN7	NAFE	70	0.77613969087077
ENSG00000163961	RNF168	DEE	126	0.01129955385639574
ENSG00000163961	RNF168	EPI	171	0.5348771622014019
ENSG00000163961	RNF168	GGE	133	0.14188055319455908
ENSG00000163961	RNF168	NAFE	148	0.4961412234680541
ENSG00000163964	PIGX	DEE	57	0.1366911014085625
ENSG00000163964	PIGX	EPI	78	0.008869586401007795
ENSG00000163964	PIGX	GGE	66	0.011272025793212603
ENSG00000163964	PIGX	NAFE	58	0.06556190892885988
ENSG00000163975	MELTF	DEE	225	0.7547848811992341
ENSG00000163975	MELTF	EPI	270	0.9444114788002963
ENSG00000163975	MELTF	GGE	235	0.8926114383396312
ENSG00000163975	MELTF	NAFE	256	0.6968431935515343
ENSG00000163982	OTOP1	DEE	170	0.9242509407199644
ENSG00000163982	OTOP1	EPI	221	0.8306014141989622
ENSG00000163982	OTOP1	GGE	170	0.2964654064685504
ENSG00000163982	OTOP1	NAFE	189	0.6902157061886234
ENSG00000163993	S100P	DEE	27	0.7972212615402071
ENSG00000163993	S100P	EPI	39	0.1234067226800634
ENSG00000163993	S100P	GGE	31	0.07973676210680508
ENSG00000163993	S100P	NAFE	32	0.17075444695389183
ENSG00000163995	ABLIM2	DEE	191	0.07263374369190673
ENSG00000163995	ABLIM2	EPI	254	0.40333773548002927
ENSG00000163995	ABLIM2	GGE	206	0.19753905541683558
ENSG00000163995	ABLIM2	NAFE	218	0.1974266798731961
ENSG00000164002	EXO5	DEE	75	0.3410738623764958
ENSG00000164002	EXO5	EPI	99	0.24528419449862182
ENSG00000164002	EXO5	GGE	77	0.22421095713094413
ENSG00000164002	EXO5	NAFE	81	0.09243424897625008
ENSG00000164007	CLDN19	DEE	48	0.07265481016740014
ENSG00000164007	CLDN19	EPI	70	0.11219596052967554
ENSG00000164007	CLDN19	GGE	58	0.06744953467017975
ENSG00000164007	CLDN19	NAFE	58	0.2621918816393785
ENSG00000164008	C1orf50	DEE	37	0.2126713936435801
ENSG00000164008	C1orf50	EPI	47	0.6727975935256958
ENSG00000164008	C1orf50	GGE	36	0.8871271904586555
ENSG00000164008	C1orf50	NAFE	40	0.9228631649253082
ENSG00000164010	ERMAP	DEE	115	0.4676464793240388
ENSG00000164010	ERMAP	EPI	138	0.25104200826396994
ENSG00000164010	ERMAP	GGE	121	0.3051130200247267
ENSG00000164010	ERMAP	NAFE	124	0.4715491451388383
ENSG00000164011	ZNF691	DEE	74	0.4206581550484825
ENSG00000164011	ZNF691	EPI	94	0.7027128139815222
